family;subfamily;tribe;species;n.ind;site;disturbance;date;month;gradient;season.year;season;year;temperature.initial;temperature.final;mean.temperature;humidity.initial;humidity.final;mean.humidity
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;08/11/2015;Nov.01;3;Pri1;Primavera;Ano1;20.7;20.9;20.8;82;79.6;80.8
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;08/11/2015;Nov.01;3;Pri1;Primavera;Ano1;20.7;20.9;20.8;82;79.6;80.8
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB3;alto;08/11/2015;Nov.01;6;Pri1;Primavera;Ano1;21.7;22;21.85;76.5;76.1;76.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;09/11/2015;Nov.01;4;Pri1;Primavera;Ano1;25.8;25.9;25.85;74.3;71.9;73.1
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;09/11/2015;Nov.01;6;Pri1;Primavera;Ano1;26.8;26.7;26.75;71.2;68.6;69.9
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB3;alto;09/11/2015;Nov.01;6;Pri1;Primavera;Ano1;26.8;26.7;26.75;71.2;68.6;69.9
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE10;alto;09/11/2015;Nov.01;7;Pri1;Primavera;Ano1;29.8;29.3;29.55;61.3;65.7;63.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;08/12/2015;Dez.02;4;Pri1;Primavera;Ano2;25.4;25.3;25.35;61.2;60.2;60.7
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RH5;ausente;09/12/2015;Dez.02;1;Pri1;Primavera;Ano2;26.7;26.7;26.7;74.3;73.5;73.9
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RB2;medio;09/12/2015;Dez.02;5;Pri1;Primavera;Ano2;27.5;28;27.75;74.8;69.5;72.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;09/12/2015;Dez.02;6;Pri1;Primavera;Ano2;29.3;29.6;29.45;71.2;72.4;71.8
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;09/12/2015;Dez.02;6;Pri1;Primavera;Ano2;29.3;29.6;29.45;71.2;72.4;71.8
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;09/12/2015;Dez.02;6;Pri1;Primavera;Ano2;29.3;29.6;29.45;71.2;72.4;71.8
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;09/12/2015;Dez.02;9;Pri1;Primavera;Ano2;29.8;30.1;29.95;63.8;62.6;63.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;09/12/2015;Dez.02;8;Pri1;Primavera;Ano2;31.2;31.6;31.4;61.9;59.5;60.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;10/12/2015;Dez.02;6;Pri1;Primavera;Ano2;23.6;25;24.3;79.9;76.6;78.25
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;10/12/2015;Dez.02;6;Pri1;Primavera;Ano2;23.6;25;24.3;79.9;76.6;78.25
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;10/12/2015;Dez.02;6;Pri1;Primavera;Ano2;23.6;25;24.3;79.9;76.6;78.25
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;10/12/2015;Dez.02;9;Pri1;Primavera;Ano2;25.6;26.8;26.2;66.8;63.8;65.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;10/12/2015;Dez.02;9;Pri1;Primavera;Ano2;25.6;26.8;26.2;66.8;63.8;65.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;10/12/2015;Dez.02;9;Pri1;Primavera;Ano2;25.6;26.8;26.2;66.8;63.8;65.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;10/12/2015;Dez.02;8;Pri1;Primavera;Ano2;26.8;27.3;27.05;66;68.8;67.4
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RE9;alto;10/12/2015;Dez.02;8;Pri1;Primavera;Ano2;26.8;27.3;27.05;66;68.8;67.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;10/12/2015;Dez.02;7;Pri1;Primavera;Ano2;27.3;27.5;27.4;65.9;65.2;65.55
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB1;medio;14/01/2016;Jan.02;3;Ver2;Verao;Ano2;25.1;25.3;25.2;71.5;71.5;71.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;14/01/2016;Jan.02;5;Ver2;Verao;Ano2;25.1;25.9;25.5;71;64.8;67.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;14/01/2016;Jan.02;4;Ver2;Verao;Ano2;28.7;28;28.35;58.5;59.8;59.15
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;14/01/2016;Jan.02;6;Ver2;Verao;Ano2;28.1;27.4;27.75;57;57.3;57.15
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RA7;alto;14/01/2016;Jan.02;9;Ver2;Verao;Ano2;30.3;29.3;29.8;54.6;60.2;57.4
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RB1;medio;15/01/2016;Jan.02;3;Ver2;Verao;Ano2;23.9;24.2;24.05;70.5;69.4;69.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;15/01/2016;Jan.02;5;Ver2;Verao;Ano2;24;25.8;24.9;71.3;69.8;70.55
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RB2;medio;15/01/2016;Jan.02;5;Ver2;Verao;Ano2;24;25.8;24.9;71.3;69.8;70.55
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;15/01/2016;Jan.02;6;Ver2;Verao;Ano2;28.9;28.3;28.6;60.4;63.7;62.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;15/01/2016;Jan.02;9;Ver2;Verao;Ano2;29.3;27.8;28.55;59;72.3;65.65
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RA7;alto;15/01/2016;Jan.02;9;Ver2;Verao;Ano2;29.3;27.8;28.55;59;72.3;65.65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;15/01/2016;Jan.02;8;Ver2;Verao;Ano2;30.1;29.4;29.75;57.5;61.9;59.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;15/01/2016;Jan.02;7;Ver2;Verao;Ano2;29.7;29.3;29.5;61.3;61.7;61.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;15/01/2016;Jan.02;7;Ver2;Verao;Ano2;29.7;29.3;29.5;61.3;61.7;61.5
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RE10;alto;15/01/2016;Jan.02;7;Ver2;Verao;Ano2;29.7;29.3;29.5;61.3;61.7;61.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;16/01/2016;Jan.02;3;Ver2;Verao;Ano2;24.8;25.1;24.95;77;73.8;75.4
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RC6;medio;16/01/2016;Jan.02;4;Ver2;Verao;Ano2;28.2;27.6;27.9;71.2;70.8;71
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;16/01/2016;Jan.02;6;Ver2;Verao;Ano2;28.5;28;28.25;72.1;74;73.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;16/01/2016;Jan.02;6;Ver2;Verao;Ano2;28.5;28;28.25;72.1;74;73.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;16/01/2016;Jan.02;6;Ver2;Verao;Ano2;28.5;28;28.25;72.1;74;73.05
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;16/01/2016;Jan.02;6;Ver2;Verao;Ano2;28.5;28;28.25;72.1;74;73.05
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB3;alto;16/01/2016;Jan.02;6;Ver2;Verao;Ano2;28.5;28;28.25;72.1;74;73.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;16/01/2016;Jan.02;9;Ver2;Verao;Ano2;29;28.6;28.8;65.2;69.8;67.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;16/01/2016;Jan.02;9;Ver2;Verao;Ano2;29;28.6;28.8;65.2;69.8;67.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;16/01/2016;Jan.02;8;Ver2;Verao;Ano2;30.9;30.1;30.5;61.3;61.3;61.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;29/02/2016;Fev.02;3;Ver2;Verao;Ano2;24;24.6;24.3;75.2;71.4;73.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;29/02/2016;Fev.02;5;Ver2;Verao;Ano2;24.6;25.4;25;71.3;76.2;73.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;29/02/2016;Fev.02;5;Ver2;Verao;Ano2;24.6;25.4;25;71.3;76.2;73.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;29/02/2016;Fev.02;5;Ver2;Verao;Ano2;24.6;25.4;25;71.3;76.2;73.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;29/02/2016;Fev.02;5;Ver2;Verao;Ano2;24.6;25.4;25;71.3;76.2;73.75
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RC6;medio;29/02/2016;Fev.02;4;Ver2;Verao;Ano2;28.5;27.7;28.1;64;62.2;63.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;29/02/2016;Fev.02;4;Ver2;Verao;Ano2;28.5;27.7;28.1;64;62.2;63.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;29/02/2016;Fev.02;4;Ver2;Verao;Ano2;28.5;27.7;28.1;64;62.2;63.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;29/02/2016;Fev.02;6;Ver2;Verao;Ano2;28.9;28.3;28.6;63.5;64;63.75
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB3;alto;29/02/2016;Fev.02;6;Ver2;Verao;Ano2;28.9;28.3;28.6;63.5;64;63.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;29/02/2016;Fev.02;6;Ver2;Verao;Ano2;28.9;28.3;28.6;63.5;64;63.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/02/2016;Fev.02;9;Ver2;Verao;Ano2;29.9;28.9;29.4;56.3;57.6;56.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/02/2016;Fev.02;9;Ver2;Verao;Ano2;29.9;28.9;29.4;56.3;57.6;56.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/02/2016;Fev.02;9;Ver2;Verao;Ano2;29.9;28.9;29.4;56.3;57.6;56.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/02/2016;Fev.02;9;Ver2;Verao;Ano2;29.9;28.9;29.4;56.3;57.6;56.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/02/2016;Fev.02;9;Ver2;Verao;Ano2;29.9;28.9;29.4;56.3;57.6;56.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/02/2016;Fev.02;9;Ver2;Verao;Ano2;29.9;28.9;29.4;56.3;57.6;56.95
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RE9;alto;29/02/2016;Fev.02;8;Ver2;Verao;Ano2;30.8;30.4;30.6;54.3;58.2;56.25
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;01/03/2016;Fev.02;2;Ver2;Verao;Ano2;23.9;24.2;24.05;68;65.1;66.55
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;01/03/2016;Fev.02;3;Ver2;Verao;Ano2;25;25.9;25.45;68.9;59.2;64.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;01/03/2016;Fev.02;3;Ver2;Verao;Ano2;25;25.9;25.45;68.9;59.2;64.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;01/03/2016;Fev.02;3;Ver2;Verao;Ano2;25;25.9;25.45;68.9;59.2;64.05
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB1;medio;01/03/2016;Fev.02;3;Ver2;Verao;Ano2;25;25.9;25.45;68.9;59.2;64.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;01/03/2016;Fev.02;5;Ver2;Verao;Ano2;26.2;26.7;26.45;58.6;61.8;60.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;01/03/2016;Fev.02;5;Ver2;Verao;Ano2;26.2;26.7;26.45;58.6;61.8;60.2
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB2;medio;01/03/2016;Fev.02;5;Ver2;Verao;Ano2;26.2;26.7;26.45;58.6;61.8;60.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;01/03/2016;Fev.02;4;Ver2;Verao;Ano2;29.3;28.2;28.75;52.5;55;53.75
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RC6;medio;01/03/2016;Fev.02;4;Ver2;Verao;Ano2;29.3;28.2;28.75;52.5;55;53.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;01/03/2016;Fev.02;4;Ver2;Verao;Ano2;29.3;28.2;28.75;52.5;55;53.75
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;01/03/2016;Fev.02;6;Ver2;Verao;Ano2;29.4;29.2;29.3;54.5;43.7;49.1
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;01/03/2016;Fev.02;6;Ver2;Verao;Ano2;29.4;29.2;29.3;54.5;43.7;49.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;01/03/2016;Fev.02;8;Ver2;Verao;Ano2;31.8;31;31.4;37.4;40.4;38.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;01/03/2016;Fev.02;8;Ver2;Verao;Ano2;31.8;31;31.4;37.4;40.4;38.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;01/03/2016;Fev.02;8;Ver2;Verao;Ano2;31.8;31;31.4;37.4;40.4;38.9
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE10;alto;01/03/2016;Fev.02;7;Ver2;Verao;Ano2;31.1;31.1;31.1;36.5;44.3;40.4
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RH5;ausente;02/03/2016;Fev.02;1;Ver2;Verao;Ano2;26;26.4;26.2;74.6;72.3;73.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;02/03/2016;Fev.02;3;Ver2;Verao;Ano2;26.7;27.2;26.95;74.4;71.9;73.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;02/03/2016;Fev.02;3;Ver2;Verao;Ano2;26.7;27.2;26.95;74.4;71.9;73.15
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB2;medio;02/03/2016;Fev.02;5;Ver2;Verao;Ano2;27.2;27.6;27.4;71.7;74.7;73.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;02/03/2016;Fev.02;5;Ver2;Verao;Ano2;27.2;27.6;27.4;71.7;74.7;73.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;02/03/2016;Fev.02;5;Ver2;Verao;Ano2;27.2;27.6;27.4;71.7;74.7;73.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;02/03/2016;Fev.02;5;Ver2;Verao;Ano2;27.2;27.6;27.4;71.7;74.7;73.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;02/03/2016;Fev.02;5;Ver2;Verao;Ano2;27.2;27.6;27.4;71.7;74.7;73.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;02/03/2016;Fev.02;5;Ver2;Verao;Ano2;27.2;27.6;27.4;71.7;74.7;73.2
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB2;medio;02/03/2016;Fev.02;5;Ver2;Verao;Ano2;27.2;27.6;27.4;71.7;74.7;73.2
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB3;alto;02/03/2016;Fev.02;6;Ver2;Verao;Ano2;28.9;28.3;28.6;70.5;67.8;69.15
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB3;alto;02/03/2016;Fev.02;6;Ver2;Verao;Ano2;28.9;28.3;28.6;70.5;67.8;69.15
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB3;alto;02/03/2016;Fev.02;6;Ver2;Verao;Ano2;28.9;28.3;28.6;70.5;67.8;69.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;02/03/2016;Fev.02;6;Ver2;Verao;Ano2;28.9;28.3;28.6;70.5;67.8;69.15
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RB3;alto;02/03/2016;Fev.02;6;Ver2;Verao;Ano2;28.9;28.3;28.6;70.5;67.8;69.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;02/03/2016;Fev.02;6;Ver2;Verao;Ano2;28.9;28.3;28.6;70.5;67.8;69.15
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;02/03/2016;Fev.02;9;Ver2;Verao;Ano2;29;28.7;28.85;66.7;65.6;66.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;02/03/2016;Fev.02;8;Ver2;Verao;Ano2;29.3;28.9;29.1;65.1;65.3;65.2
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE9;alto;02/03/2016;Fev.02;8;Ver2;Verao;Ano2;29.3;28.9;29.1;65.1;65.3;65.2
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE10;alto;02/03/2016;Fev.02;7;Ver2;Verao;Ano2;28.2;28.5;28.35;68;65.9;66.95
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE10;alto;02/03/2016;Fev.02;7;Ver2;Verao;Ano2;28.2;28.5;28.35;68;65.9;66.95
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;20/03/2016;Mar.02;1;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RB1;medio;20/03/2016;Mar.02;3;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB1;medio;20/03/2016;Mar.02;3;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;20/03/2016;Mar.02;5;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB2;medio;20/03/2016;Mar.02;5;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;20/03/2016;Mar.02;9;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;20/03/2016;Mar.02;9;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RA7;alto;20/03/2016;Mar.02;9;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RA7;alto;20/03/2016;Mar.02;9;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;20/03/2016;Mar.02;9;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;20/03/2016;Mar.02;9;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;20/03/2016;Mar.02;9;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;20/03/2016;Mar.02;9;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;20/03/2016;Mar.02;9;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;20/03/2016;Mar.02;4;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RC6;medio;20/03/2016;Mar.02;4;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RC6;medio;20/03/2016;Mar.02;4;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RC6;medio;20/03/2016;Mar.02;4;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RC6;medio;20/03/2016;Mar.02;4;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;20/03/2016;Mar.02;4;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;20/03/2016;Mar.02;6;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RE9;alto;20/03/2016;Mar.02;8;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE9;alto;20/03/2016;Mar.02;8;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;20/03/2016;Mar.02;8;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;20/03/2016;Mar.02;8;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Biblidinae;Callicorini;Callicore pygas thamiris;1;RE9;alto;20/03/2016;Mar.02;8;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RE9;alto;20/03/2016;Mar.02;8;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RE9;alto;20/03/2016;Mar.02;8;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RE9;alto;20/03/2016;Mar.02;8;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RE10;alto;20/03/2016;Mar.02;7;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE10;alto;20/03/2016;Mar.02;7;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE10;alto;20/03/2016;Mar.02;7;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;20/03/2016;Mar.02;7;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;20/03/2016;Mar.02;7;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE10;alto;20/03/2016;Mar.02;7;Outo2;Outono;Ano2;NA;NA;NA;NA;NA;#DIV/0!
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RH5;ausente;24/03/2016;Mar.02;1;Outo2;Outono;Ano2;22;22.4;22.2;82.4;80.8;81.6
